"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","386427","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","381229","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","379593","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","376661","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","380115","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92971","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91057","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91172","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","90501","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","90835","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","113967","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","110705","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","112242","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109913","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","110991","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133195","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","132749","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133477","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133682","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","133460","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","161244","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","160218","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","157209","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","158076","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","159797","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","377543","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","372333","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","370771","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","367850","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","371268","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","481879","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","484575","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","483906","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","483386","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","484293","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","12012","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11999","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11901","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11869","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11708","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2286183","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2282837","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2280558","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2279271","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","2284758","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8004","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8002","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7984","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7971","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7925","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2290905","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2287558","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2285271","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2284001","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","2289465","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40432","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40369","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40401","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40405","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40429","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","120284","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","120002","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","117645","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","117959","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","119559","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","46389","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","46188","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","46000","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","45379","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","45547","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166777","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166726","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","166923","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","167495","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","167595","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","207146","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","201941","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","203632","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200589","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202021","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","123285","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","120757","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","120968","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","121714","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","122434","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","119590","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","120174","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","118543","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","120323","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","119136","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102989","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102695","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102949","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102221","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","102885","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76612","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76470","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76827","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","77072","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","76613","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","170407","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","172218","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","171540","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","171554","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","171973","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","301714","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","302110","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","303031","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","303997","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","304812","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165262","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165104","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165201","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165041","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","165066","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","694","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","673","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","656","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","632","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","615","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58641","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58504","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58471","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58397","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","58286","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","128331","","","","0"
